,Coaster_ID,Name,material_type,seating_type,speed,height,length,num_inversions,manufacturer,Park,status,Park_ID,City,State,Country,Zip_Code
179,221,Twisted Timbers,Hybrid,Sit Down,87.0,34.0,1024.0,3.0,RMC,Kings Dominion,status.operating,20,Doswell,Virginia,United States,23047
180,225,Twister,Wooden,Sit Down,61.0,15.0,480.0,0.0,Gravity Group,Gröna Lund,status.operating,49,Stockholm,Stockholms,Sweden,115 21
181,226,Twister,Wooden,Sit Down,83.0,31.0,1189.0,0.0,Philadelphia Toboggan Coaster,Knoebels Amusement Resort,status.operating,5,Elysburg,Pennsylvania,United States,17824
182,228,Verbolten,Steel,Sit Down,85.0,,864.0,0.0,Zierer,Busch Gardens Williamsburg,status.operating,6,Williamsburg,Virginia,United States,23185
183,229,Viper,Wooden,Sit Down,81.0,31.0,1054.0,0.0,Philadelphia Toboggan Coaster,Six Flags Great America,status.operating,11,Gurnee,Illinois,United States,60031
184,231,Volcano,Steel,Inverted,112.0,47.0,840.0,4.0,Intamin,Kings Dominion,status.closed.definitely,20,Doswell,Virginia,United States,23047
185,232,Volcano: The Blast Coaster,Steel,Inverted,112.0,47.0,840.0,4.0,Intamin,Kings Dominion,status.closed.definitely,20,Doswell,Virginia,United States,23047
186,233,Voyage,Wooden,Sit Down,108.0,49.0,1963.0,0.0,Gravity Group,Holiday World,status.operating,3,Santa Claus,Indiana,United States,47579
187,234,White Lightning,Wooden,Sit Down,75.0,23.0,600.0,0.0,GCI,Fun Spot America,status.operating,55,Orlando,Florida,United States,32819
188,235,Whizzer,Steel,Sit Down,68.0,21.0,945.0,0.0,Schwarzkopf,Six Flags Great America,status.operating,11,Gurnee,Illinois,United States,60031
189,236,Wicked Cyclone,Hybrid,Sit Down,89.0,33.0,1012.0,3.0,RMC,Six Flags New England,status.operating,13,Agawam,Massachusetts,United States,01001
190,237,Wild Eagle,Steel,Wing,98.0,64.0,953.0,4.0,B&M,Dollywood,status.operating,10,Pigeon Forge,Tennessee,United States,37863
191,243,Wild Mouse,Wooden,Sit Down,,,390.0,0.0,na,Blackpool Pleasure Beach,status.closed.definitely,34,Blackpool,England,United Kingdom,FY4 1EZ
192,244,Wild Mouse,Steel,Sit Down,,14.0,370.0,0.0,Mack,Nagashima Spa Land,status.operating,82,Kuwana,Mie,Japan,511-1135
193,246,Wild Mouse,Steel,Sit Down,,,,0.0,na,Santa Cruz Beach Boardwalk,status.closed.definitely,36,Santa Cruz,California,United States,95060
194,253,Wild Mouse,Steel,Sit Down,45.0,15.0,370.0,0.0,Maurer,Lagoon,status.operating,50,Farmington,Utah,United States,84025
195,254,Wild Mouse,Steel,Sit Down,45.0,14.0,370.0,0.0,Mack,Hersheypark,status.operating,24,Hershey,Pennsylvania,United States,17033
196,257,Wild Mouse,Steel,Sit Down,45.0,15.0,370.0,0.0,Maurer,Dorney Park,status.operating,62,Allentown,Pennsylvania,United States,18104
197,258,Wild Mouse,Steel,Sit Down,47.0,13.0,420.0,0.0,Zamperla,Beech Bend,status.operating,57,Bowling Green,Kentucky,United States,42101
198,259,Wild One,Steel,Sit Down,85.0,30.0,1219.0,0.0,John Miller,Six Flags Great America,status.operating,11,Gurnee,Illinois,United States,60031
199,260,Wildfire,Steel,Sit Down,106.0,37.0,937.0,5.0,B&M,Silver Dollar City,status.operating,23,Branson,Missouri,United States,65616
200,261,Wildfire,Wooden,Sit Down,113.0,57.0,1300.0,3.0,RMC,Kolmården,status.operating,35,Kolmården,Östergötlands,Sweden,618 92
201,262,Wodan,Wooden,Sit Down,100.0,35.0,1050.0,0.0,GCI,Europa-Park,status.operating,17,Rust,Baden-Württemberg,Germany,77977
202,263,Wodan Timbur Coaster,Wooden,Sit Down,100.0,35.0,1050.0,0.0,GCI,Europa-Park,status.operating,17,Rust,Baden-Württemberg,Germany,77977
203,264,Wood Coaster,Wooden,Sit Down,99.0,45.0,1468.0,0.0,GCI,Knight Valley,status.operating,71,Shenzhen,Guangdong,China,518085
204,265,Wooden Warrior,Wooden,Sit Down,56.0,11.0,378.0,0.0,Gravity Group,Quassy Amusement Park,status.operating,43,Middlebury,Connecticut,United States,06762
205,266,X2,Steel,4th Dimension,122.0,53.0,1100.0,6.0,Arrow,Six Flags Magic Mountain,status.operating,22,Valencia,California,United States,91355
206,268,X-Flight,Steel,Wing,90.0,37.0,915.0,5.0,B&M,Six Flags Great America,status.operating,11,Gurnee,Illinois,United States,60031
207,270,Yukon Striker,Steel,Sit Down,130.0,75.0,1105.0,4.0,B&M,Canada's Wonderland,status.operating,15,Vaughan,Ontario,Canada,L6A 1S6
208,271,Zadra,Hybrid,Sit Down,115.0,63.0,1300.0,3.0,RMC,Energylandia,status.construction,80,Zator,Lesser Poland,Poland,32-640
209,272,Zippin Pippin,Wooden,Sit Down,68.0,21.0,715.0,,Gravity Group,Bay Beach Amusement Park,status.operating,18,Green Bay,Wisconsin,United States,54302
